aquaBio B503 Control Unit. Analysis E. coli Data
Date;E. coli (MPN/100ml);E. coli (Log10);Total duration analysis (min);Detection time (min);Error;Fluorescence sample value (V);Turbidity value (V);Initial value (V);Final value (V);Detection value (V);Episode;Dilution;
2025-05-04 03:06:47;13735126;7.14;240;230;FALSE;-1.479;-2.067;9.351;9.351;9.351;FALSE;FALSE;
2025-05-04 08:01:07;3686095;6.57;284;274;FALSE;-1.749;-2.062;9.283;9.283;9.283;FALSE;FALSE;
2025-05-04 13:41:13;3270643;6.51;302;278;TRUE;-1.350;-2.008;9.031;9.031;9.031;FALSE;FALSE;
2025-05-04 19:37:01;15479821;7.19;248;226;TRUE;-1.555;-2.075;9.023;9.023;9.023;FALSE;FALSE;
2025-05-05 00:39:03;29881300;7.48;214;204;TRUE;-1.626;-2.043;9.325;9.325;9.325;FALSE;FALSE;
2025-05-05 05:07:01;29881300;7.48;216;204;FALSE;-1.855;-2.050;9.479;9.479;9.479;FALSE;FALSE;
2025-05-05 09:39:01;65007932;7.81;196;178;TRUE;-1.641;-2.001;9.142;9.142;9.142;FALSE;FALSE;
2025-05-05 13:47:59;159391808;8.20;177;148;TRUE;-1.563;-2.082;9.377;9.377;9.377;FALSE;FALSE;
2025-05-05 17:38:53;179638448;8.25;154;144;TRUE;-1.593;-2.122;9.034;9.034;9.034;FALSE;FALSE;
2025-05-05 21:08:50;28147048;7.45;220;206;TRUE;-1.512;-2.073;9.037;9.037;9.037;FALSE;FALSE;
2025-05-06 01:41:39;57681036;7.76;194;182;FALSE;-1.570;-2.080;9.495;9.495;9.495;FALSE;FALSE;
2025-05-06 05:51:20;125487200;8.10;178;156;TRUE;-1.805;-2.035;9.157;9.157;9.157;FALSE;FALSE;
2025-05-07 14:20:46;3376;3.53;519;508;FALSE;-1.210;-1.609;9.082;9.082;9.082;FALSE;FALSE;
2025-05-07 23:52:51;10516;4.02;480;470;FALSE;-1.540;-1.992;9.163;9.163;9.163;FALSE;FALSE;
2025-05-08 08:46:52;27372;4.44;448;438;FALSE;-1.595;-2.005;9.265;9.265;9.265;FALSE;FALSE;
2025-05-08 17:08:48;613149;5.79;350;334;TRUE;-1.687;-2.037;9.169;9.169;9.169;FALSE;FALSE;
2025-05-08 23:54:32;281838;5.45;393;360;TRUE;-1.547;-1.965;9.050;9.050;9.050;FALSE;FALSE;
2025-05-09 07:20:57;1114893;6.05;342;314;TRUE;-1.740;-2.016;9.154;9.154;9.154;FALSE;FALSE;
2025-05-09 13:58:36;7115404;6.85;267;252;TRUE;-1.442;-1.983;9.178;9.178;9.178;FALSE;FALSE;
2025-05-09 19:19:15;3913210;6.59;306;272;TRUE;-1.556;-2.064;9.118;9.118;9.118;FALSE;FALSE;
2025-05-10 01:21:06;10185900;7.01;252;240;FALSE;-1.456;-2.004;9.211;9.211;9.211;FALSE;FALSE;
2025-05-10 06:26:42;0;-1.#INF;815;356;FALSE;-1.789;-2.057;9.177;9.177;9.177;FALSE;FALSE;
2025-05-10 20:55:07;37954788;7.58;212;196;TRUE;-1.511;-2.069;9.319;9.319;9.319;FALSE;FALSE;
2025-05-11 01:20:46;37954788;7.58;233;196;TRUE;-1.486;-2.072;9.111;9.111;9.111;FALSE;FALSE;
2025-05-11 06:03:47;368128960;8.57;130;120;TRUE;-1.711;-2.093;9.075;9.075;9.075;FALSE;FALSE;
2025-05-11 09:05:52;190706704;8.28;153;142;TRUE;-1.550;-2.112;9.037;9.037;9.037;FALSE;FALSE;
2025-05-11 12:33:10;228173856;8.36;146;136;TRUE;-1.395;-2.151;9.061;9.061;9.061;FALSE;FALSE;
2025-05-11 15:52:55;57681036;7.76;212;182;TRUE;-1.210;-2.208;9.040;9.040;9.040;FALSE;FALSE;
2025-05-11 20:19:00;73265520;7.86;184;174;TRUE;-1.461;-2.147;9.323;9.323;9.323;FALSE;FALSE;
2025-05-12 00:18:47;65007932;7.81;202;178;TRUE;-1.330;-2.098;9.136;9.136;9.136;FALSE;FALSE;
2025-05-12 04:35:03;368128960;8.57;130;120;TRUE;-1.439;-2.129;9.054;9.054;9.054;FALSE;FALSE;
2025-05-12 07:39:06;289823360;8.46;138;128;TRUE;-1.530;-2.188;9.201;9.201;9.201;FALSE;FALSE;
2025-05-12 10:51:02;118204168;8.07;174;158;TRUE;-1.320;-2.172;9.157;9.157;9.157;FALSE;FALSE;
2025-05-12 14:39:10;257158048;8.41;142;132;TRUE;-1.294;-2.187;9.024;9.024;9.024;FALSE;FALSE;
2025-05-12 17:56:53;202456896;8.31;160;140;TRUE;-1.259;-2.168;9.111;9.111;9.111;FALSE;FALSE;
2025-05-12 21:30:59;346763456;8.54;132;122;TRUE;-1.256;-2.193;9.266;9.266;9.266;FALSE;FALSE;
2025-05-14 08:26:23;5783;3.76;501;490;FALSE;-0.970;-1.603;9.231;9.231;9.231;FALSE;FALSE;
2025-05-14 17:42:56;18011;4.26;462;452;FALSE;-0.899;-2.036;9.276;9.276;9.276;FALSE;FALSE;
2025-05-15 02:19:02;185453;5.27;408;374;TRUE;-1.062;-2.060;9.007;9.007;9.007;FALSE;FALSE;
2025-05-15 10:02:50;2574937;6.41;308;286;TRUE;-0.995;-2.017;9.009;9.009;9.009;FALSE;FALSE;
2025-05-15 16:07:02;5601870;6.75;272;260;FALSE;-0.962;-2.048;9.183;9.183;9.183;FALSE;FALSE;
2025-05-15 21:32:42;16433595;7.22;243;224;TRUE;-1.058;-2.116;9.211;9.211;9.211;FALSE;FALSE;
2025-05-16 02:30:54;87659616;7.94;178;168;TRUE;-1.041;-2.059;9.462;9.462;9.462;FALSE;FALSE;
2025-05-16 06:22:59;111343824;8.05;170;160;TRUE;-1.332;-2.127;9.325;9.325;9.325;FALSE;FALSE;
2025-05-16 10:08:39;93060680;7.97;177;166;TRUE;-1.216;-2.066;9.282;9.282;9.282;FALSE;FALSE;
2025-05-16 14:49:59;467591456;8.67;123;112;TRUE;-2.265;-2.088;9.056;9.056;9.056;FALSE;FALSE;
2025-05-16 17:47:15;133218976;8.12;188;154;TRUE;-0.930;-2.188;9.019;9.019;9.019;FALSE;FALSE;
2025-05-16 21:49:05;73265520;7.86;226;174;TRUE;-1.035;-2.184;9.146;9.146;9.146;FALSE;FALSE;
2025-05-17 02:30:58;150141024;8.18;180;150;TRUE;-1.040;-2.106;9.258;9.258;9.258;FALSE;FALSE;
2025-05-17 06:24:41;326637984;8.51;137;124;TRUE;-1.301;-2.162;9.064;9.064;9.064;FALSE;FALSE;
2025-05-19 10:02:44;6892337152;9.84;129;22;TRUE;-2.575;-1.728;10.000;10.000;10.000;FALSE;FALSE;
2025-05-19 13:04:39;6892337152;9.84;33;22;TRUE;-0.935;-2.135;9.096;9.096;9.096;FALSE;FALSE;
2025-05-19 14:31:13;5276748;6.72;272;262;TRUE;-0.978;-2.203;9.051;9.051;9.051;FALSE;FALSE;
2025-06-02 13:11:25;25;1.40;684;672;FALSE;-0.508;-1.925;9.174;9.174;9.174;FALSE;FALSE;
2025-07-28 13:02:47;6892337152;9.84;670;22;TRUE;10.000;-1.670;10.000;10.000;10.000;FALSE;FALSE;
2025-07-29 02:30:52;6892337152;9.84;518;22;TRUE;10.000;-2.156;10.000;10.000;10.000;FALSE;FALSE;
2025-07-29 12:00:53;6892337152;9.84;522;22;TRUE;10.000;-2.120;10.000;10.000;10.000;FALSE;FALSE;
2025-07-29 21:34:52;6892337152;9.84;514;22;TRUE;10.000;-2.167;10.000;10.000;10.000;FALSE;FALSE;
2025-07-30 07:00:50;6892337152;9.84;512;22;TRUE;10.000;-2.115;10.000;10.000;10.000;FALSE;FALSE;
2025-07-30 16:25:00;6892337152;9.84;504;22;TRUE;10.000;-2.206;10.000;10.000;10.000;FALSE;FALSE;
2025-07-31 01:41:00;6892337152;9.84;476;22;TRUE;10.000;-2.186;10.000;10.000;10.000;FALSE;FALSE;
2025-07-31 10:29:03;6892337152;9.84;446;22;TRUE;10.000;-2.167;10.000;10.000;10.000;FALSE;FALSE;
2025-07-31 18:46:59;6892337152;9.84;414;22;TRUE;10.000;-2.175;10.000;10.000;10.000;FALSE;FALSE;
2025-08-01 02:34:56;6892337152;9.84;346;22;TRUE;10.000;-2.209;10.000;10.000;10.000;FALSE;FALSE;
2025-08-01 09:14:58;6892337152;9.84;326;22;TRUE;10.000;-2.144;10.000;10.000;10.000;FALSE;FALSE;
2025-08-01 15:34:52;6892337152;9.84;300;22;TRUE;10.000;-2.214;10.000;10.000;10.000;FALSE;FALSE;
2025-08-01 21:28:55;6892337152;9.84;270;22;TRUE;10.000;-2.193;10.000;10.000;10.000;FALSE;FALSE;
2025-08-02 02:52:56;6892337152;9.84;266;22;TRUE;10.000;-2.171;10.000;10.000;10.000;FALSE;FALSE;
2025-08-02 08:13:00;6892337152;9.84;246;22;TRUE;10.000;-2.189;10.000;10.000;10.000;FALSE;FALSE;
2025-08-02 13:12:56;6892337152;9.84;234;22;TRUE;10.000;-2.198;10.000;10.000;10.000;FALSE;FALSE;
2025-08-02 18:00:54;6892337152;9.84;226;22;TRUE;10.000;-2.188;10.000;10.000;10.000;FALSE;FALSE;
2025-08-02 22:40:57;6892337152;9.84;220;22;TRUE;10.000;-2.195;10.000;10.000;10.000;FALSE;FALSE;
2025-08-03 03:14:58;6892337152;9.84;198;22;TRUE;10.000;-2.209;10.000;10.000;10.000;FALSE;FALSE;
2025-08-03 07:26:56;6892337152;9.84;196;22;TRUE;10.000;-2.205;10.000;10.000;10.000;FALSE;FALSE;
2025-08-03 11:36:59;6892337152;9.84;192;22;TRUE;10.000;-2.198;10.000;10.000;10.000;FALSE;FALSE;
2025-08-03 15:43:00;6892337152;9.84;188;22;TRUE;10.000;-2.215;10.000;10.000;10.000;FALSE;FALSE;
2025-08-03 19:44:59;6892337152;9.84;178;22;TRUE;10.000;-2.250;10.000;10.000;10.000;FALSE;FALSE;
2025-08-03 23:36:59;6892337152;9.84;182;22;TRUE;10.000;-2.271;10.000;10.000;10.000;FALSE;FALSE;
2025-08-06 09:57:02;6892337152;9.84;752;22;TRUE;10.000;-2.036;10.000;10.000;10.000;FALSE;FALSE;
2025-08-06 23:22:57;0;-1.#INF;812;22;TRUE;10.000;-2.144;10.000;10.000;10.000;FALSE;FALSE;
2025-08-07 13:48:55;6892337152;9.84;804;22;TRUE;10.000;-2.165;10.000;10.000;10.000;FALSE;FALSE;
2025-08-08 04:06:55;6892337152;9.84;776;22;TRUE;10.000;-2.118;10.000;10.000;10.000;FALSE;FALSE;
2025-08-08 17:56:59;6892337152;9.84;804;22;TRUE;10.000;-2.217;10.000;10.000;10.000;FALSE;FALSE;
2025-08-09 08:15:06;6892337152;9.84;792;22;TRUE;10.000;-2.160;10.000;10.000;10.000;FALSE;FALSE;
2025-08-09 22:20:58;6892337152;9.84;780;22;TRUE;10.000;-2.225;10.000;10.000;10.000;FALSE;FALSE;
2025-08-10 12:14:57;6892337152;9.84;774;22;TRUE;10.000;-2.180;10.000;10.000;10.000;FALSE;FALSE;
2025-08-11 02:02:56;6892337152;9.84;754;22;TRUE;10.000;-2.176;10.000;10.000;10.000;FALSE;FALSE;
2025-08-11 15:30:54;0;-1.#INF;814;22;TRUE;10.000;-2.175;10.000;10.000;10.000;FALSE;FALSE;
2025-08-12 05:59:00;6892337152;9.84;756;22;TRUE;10.000;-2.244;10.000;10.000;10.000;FALSE;FALSE;
2025-08-12 19:28:53;6892337152;9.84;806;22;TRUE;10.000;-2.198;10.000;10.000;10.000;FALSE;FALSE;
2025-08-13 12:26:59;6892337152;9.84;796;22;TRUE;10.000;-1.910;10.000;10.000;10.000;FALSE;FALSE;
2025-08-14 02:36:58;6892337152;9.84;800;22;TRUE;10.000;-2.251;10.000;10.000;10.000;FALSE;FALSE;
2025-08-14 16:50:55;0;-1.#INF;812;22;TRUE;10.000;-2.238;10.000;10.000;10.000;FALSE;FALSE;
2025-08-15 07:16:59;6892337152;9.84;720;22;TRUE;10.000;-2.257;10.000;10.000;10.000;FALSE;FALSE;
2025-08-15 20:11:00;6892337152;9.84;704;22;TRUE;10.000;-2.258;10.000;10.000;10.000;FALSE;FALSE;
2025-08-16 08:48:57;6892337152;9.84;704;22;TRUE;10.000;-2.231;10.000;10.000;10.000;FALSE;FALSE;
2025-08-16 21:26:59;6892337152;9.84;690;22;TRUE;10.000;-2.233;10.000;10.000;10.000;FALSE;FALSE;
2025-08-17 09:51:02;6892337152;9.84;712;22;TRUE;10.000;-2.209;10.000;10.000;10.000;FALSE;FALSE;
2025-08-17 22:37:00;0;-1.#INF;814;22;TRUE;10.000;-2.232;10.000;10.000;10.000;FALSE;FALSE;
2025-08-18 13:04:56;6892337152;9.84;716;22;TRUE;10.000;-2.166;10.000;10.000;10.000;FALSE;FALSE;
2025-08-19 01:54:52;6892337152;9.84;740;22;TRUE;10.000;-2.243;10.000;10.000;10.000;FALSE;FALSE;
2025-08-19 15:08:55;0;-1.#INF;812;22;TRUE;10.000;-2.220;10.000;10.000;10.000;FALSE;FALSE;
2025-08-25 11:47:09;8;0.91;726;710;TRUE;-1.794;-1.511;9.154;9.154;9.154;FALSE;FALSE;
2025-08-26 00:48:59;2;0.36;764;752;FALSE;-2.110;-2.173;9.061;9.061;9.061;FALSE;FALSE;
2025-08-26 14:29:05;1;0.00;808;796;FALSE;-1.857;-2.132;9.208;9.208;9.208;FALSE;FALSE;
2025-08-27 04:51:00;16;1.22;698;686;FALSE;-2.336;-2.197;9.252;9.252;9.252;FALSE;FALSE;
2025-08-27 17:22:57;8;0.91;720;710;FALSE;-1.931;-2.189;9.116;9.116;9.116;FALSE;FALSE;
2025-08-28 06:17:02;27;1.43;682;670;FALSE;-2.050;-2.189;9.148;9.148;9.148;FALSE;FALSE;
2025-08-28 18:32:56;27;1.43;680;670;FALSE;-1.755;-2.214;9.282;9.282;9.282;FALSE;FALSE;
2025-08-29 06:46:58;22;1.35;686;676;FALSE;-1.823;-2.178;9.006;9.006;9.006;FALSE;FALSE;
2025-08-29 19:06:56;28;1.45;678;668;FALSE;-1.909;-2.201;9.314;9.314;9.314;FALSE;FALSE;
2025-08-30 07:18:58;126;2.10;664;618;TRUE;-1.944;-2.195;9.090;9.090;9.090;FALSE;FALSE;
2025-08-30 19:16:59;13;1.11;704;694;FALSE;-2.028;-2.213;9.110;9.110;9.110;FALSE;FALSE;
2025-08-31 07:55:01;25;1.40;708;672;TRUE;-2.387;-2.168;9.215;9.215;9.215;FALSE;FALSE;
2025-09-03 08:30:55;0;-1.#INF;812;810;FALSE;-2.054;-2.188;7.372;7.372;7.372;FALSE;FALSE;
2025-09-03 22:56:54;4;0.62;746;732;TRUE;-1.862;-2.209;9.230;9.230;9.230;FALSE;FALSE;
2025-09-04 12:16:55;1;0.00;802;790;FALSE;-1.625;-2.223;9.144;9.144;9.144;FALSE;FALSE;
2025-09-05 02:33:02;0;-1.#INF;814;810;FALSE;-1.993;-2.243;2.444;2.444;2.444;FALSE;FALSE;
2025-09-05 17:01:01;0;-1.#INF;814;810;FALSE;-1.615;-2.258;2.845;2.845;2.845;FALSE;FALSE;
2025-09-06 07:29:06;8;0.91;750;710;TRUE;-1.977;-2.173;9.244;9.244;9.244;FALSE;FALSE;
2025-09-06 20:52:56;7;0.85;760;714;TRUE;-1.765;-2.249;9.246;9.246;9.246;FALSE;FALSE;
2025-09-07 10:26:59;5;0.72;756;724;TRUE;-2.194;-2.173;9.293;9.293;9.293;FALSE;FALSE;
2025-10-20 09:37:08;2;0.20;776;764;FALSE;-1.379;-1.544;9.032;9.032;9.032;FALSE;FALSE;
2025-10-20 23:27:03;3;0.54;754;738;TRUE;-1.770;-2.028;9.080;9.080;9.080;FALSE;FALSE;
2025-10-21 12:55:08;1;0.02;790;778;FALSE;-0.912;-2.027;9.031;9.031;9.031;FALSE;FALSE;
2025-10-22 02:59:03;0;-1.#INF;814;810;FALSE;-1.591;-2.024;6.852;6.852;6.852;FALSE;FALSE;
2025-10-22 17:27:00;4;0.59;754;734;TRUE;-1.356;-2.039;9.159;9.159;9.159;FALSE;FALSE;
2025-10-23 06:55:01;0;-1.#INF;812;762;FALSE;-1.928;-2.053;9.098;9.098;9.098;FALSE;FALSE;
2025-10-23 21:20:59;55;1.74;672;646;TRUE;-0.943;-2.065;9.256;9.256;9.256;FALSE;FALSE;
2025-10-24 09:26:55;43;1.63;688;654;TRUE;-1.137;-2.026;9.231;9.231;9.231;FALSE;FALSE;
2025-10-24 21:49:02;14;1.14;730;692;TRUE;-1.842;-2.048;9.259;9.259;9.259;FALSE;FALSE;
2025-10-25 10:53:04;4;0.59;760;734;TRUE;-2.208;-2.026;9.070;9.070;9.070;FALSE;FALSE;
2025-10-26 00:27:04;7;0.85;750;714;TRUE;-1.656;-2.035;9.204;9.204;9.204;FALSE;FALSE;
2025-10-26 12:51:04;16;1.22;700;686;TRUE;-1.298;-2.024;9.223;9.223;9.223;FALSE;FALSE;
